unit_number,cycle,RUL_linear,erro_reconstrucao,slope,horizonte,faixa_RUL
32,137,54.0,0.010133657,0.00016279889999999957,10,31-75
32,138,53.0,0.010038378,0.00017162253636363633,10,31-75
32,139,52.0,0.00972474,0.0001387771787878798,10,31-75
32,140,51.0,0.009619361,9.329220909090908e-05,10,31-75
32,141,50.0,0.0094884755,4.567434545454573e-05,10,31-75
32,142,49.0,0.010095587,2.5985242424242067e-05,10,31-75
32,143,48.0,0.010587002,3.06821727272721e-05,10,31-75
32,144,47.0,0.010712582,5.310134848484853e-05,10,31-75
32,145,46.0,0.010947393,8.630585151515089e-05,10,31-75
32,146,45.0,0.011053485,0.00013994425151515031,10,31-75
32,147,44.0,0.010987021,0.00017359331212121274,10,31-75
32,148,43.0,0.010647006,0.00017200036060606056,10,31-75
32,149,42.0,0.010757088,0.00014812537272727196,10,31-75
32,150,41.0,0.010724556,0.00010293733636363552,10,31-75
32,151,40.0,0.010404291,1.81582969696957e-05,10,31-75
32,152,39.0,0.010446239,-3.4959363636363956e-05,10,31-75
32,153,38.0,0.010612926,-5.0474333333332865e-05,10,31-75
32,154,37.0,0.010714354,-5.239909696969713e-05,10,31-75
32,155,36.0,0.010876538,-2.9844872727272534e-05,10,31-75
32,156,35.0,0.010741585,-6.720072727272716e-06,10,31-75
32,157,34.0,0.010617861,9.005818181817742e-06,10,31-75
32,158,33.0,0.010994014,2.70561454545452e-05,10,31-75
32,159,32.0,0.011732354,8.851220606060679e-05,10,31-75
32,160,31.0,0.011873236,0.00014366253333333298,10,31-75
32,161,30.0,0.01270995,0.00020917741212121197,10,0-30
32,162,29.0,0.013264898,0.00027981133333333303,10,0-30
32,163,28.0,0.013755704,0.0003541633939393941,10,0-30
32,164,27.0,0.01353357,0.0003850666424242431,10,0-30
32,165,26.0,0.013711132,0.0004022950424242417,10,0-30
32,166,25.0,0.013890298,0.0003859405515151524,10,0-30
32,167,24.0,0.01463266,0.0003636640484848478,10,0-30
32,168,23.0,0.01496584,0.00033597363636363647,10,0-30
32,169,22.0,0.015700392,0.00034942901818181733,10,0-30
32,170,21.0,0.016365845,0.00036047653939393656,10,0-30
32,171,20.0,0.016822519,0.0003977586181818214,10,0-30
32,172,19.0,0.016687084,0.0004148005454545414,10,0-30
32,173,18.0,0.017204717,0.0004513163575757588,10,0-30
32,174,17.0,0.017843943,0.0004660838909090958,10,0-30
32,175,16.0,0.018175803,0.00045854339999999916,10,0-30
32,176,15.0,0.018861871,0.0004462519757575749,10,0-30
32,177,14.0,0.019843837,0.00047675164242424214,10,0-30
32,178,13.0,0.021234553,0.0005421547636363574,10,0-30
32,179,12.0,0.022551125,0.000652356636363632,10,0-30
32,180,11.0,0.023641245,0.00078334394545454,10,0-30
32,181,10.0,0.025203662,0.0009418122666666599,10,0-30
32,182,9.0,0.02587383,0.001026216593939408,10,0-30
32,183,8.0,0.026652608,0.0010762540909091006,10,0-30
32,184,7.0,0.028587738,0.0011599393090909033,10,0-30
32,185,6.0,0.030191703,0.0012230097090909062,10,0-30
32,186,5.0,0.03144679,0.0012546299939393947,10,0-30
32,187,4.0,0.03345452,0.0013086827515151449,10,0-30
32,188,3.0,0.034308255,0.0013370392969696864,10,0-30
32,189,2.0,0.03575639,0.0013736873757575884,10,0-30
32,190,1.0,0.037648454,0.0014261497939393906,10,0-30
32,191,0.0,0.040186908,0.0015514501212121157,10,0-30
34,39,156.0,0.011535211,-9.277321212121224e-06,10,RUL > 125
34,40,155.0,0.011458984,-4.435927272727872e-06,10,RUL > 125
34,41,154.0,0.011551471,1.9499496969696695e-05,10,RUL > 125
34,42,153.0,0.011273151,7.3929696969699785e-06,10,RUL > 125
34,43,152.0,0.0109713115,-2.3726233333333384e-05,10,RUL > 125
34,44,151.0,0.010965663,-5.909621515151462e-05,10,RUL > 125
34,45,150.0,0.01096863,-0.00010090186363636373,10,RUL > 125
34,46,149.0,0.010928127,-9.897577878787862e-05,10,RUL > 125
34,47,148.0,0.010710848,-9.924858484848547e-05,10,RUL > 125
34,48,147.0,0.010809624,-9.577676666666676e-05,10,RUL > 125
34,49,146.0,0.010975909,-7.562851818181837e-05,10,RUL > 125
34,50,145.0,0.010830579,-6.170974242424298e-05,10,RUL > 125
34,51,144.0,0.01088671,-3.094644545454518e-05,10,RUL > 125
34,52,143.0,0.010691114,-2.134897878787907e-05,10,RUL > 125
34,53,142.0,0.010637645,-2.7735642424242737e-05,10,RUL > 125
34,54,141.0,0.010972074,-1.2212848484848488e-05,10,RUL > 125
34,55,140.0,0.010358807,-3.002089090909095e-05,10,RUL > 125
34,56,139.0,0.010195162,-5.2063430303030485e-05,10,RUL > 125
34,57,138.0,0.010247397,-7.685763030303015e-05,10,RUL > 125
34,58,137.0,0.010319908,-8.549403030303033e-05,10,RUL > 125
34,59,136.0,0.010399485,-7.276824848484895e-05,10,RUL > 125
34,60,135.0,0.010320847,-6.703352121212113e-05,10,RUL > 125
34,61,134.0,0.0102607,-5.4658903030302774e-05,10,RUL > 125
34,62,133.0,0.009928806,-6.58393272727265e-05,10,RUL > 125
34,63,132.0,0.010075736,-6.332989090909125e-05,10,RUL > 125
34,64,131.0,0.010308705,-1.9006769696970186e-05,10,RUL > 125
34,65,130.0,0.010091911,-1.9352406060606015e-05,10,RUL > 125
34,66,129.0,0.009562005,-5.6276569696970684e-05,10,RUL > 125
34,67,128.0,0.009700761,-7.447526060606085e-05,10,RUL > 125
34,68,127.0,0.009566634,-8.853001212121204e-05,10,RUL > 125
34,69,126.0,0.009608439,-8.586876363636368e-05,10,RUL > 125
34,70,125.0,0.010093835,-5.238546666666637e-05,10,76-125
34,71,124.0,0.010064997,-2.173329090909104e-05,10,76-125
34,72,123.0,0.0099959895,-1.4599269696969552e-05,10,76-125
34,73,122.0,0.010063035,5.172766666666283e-06,10,76-125
34,74,121.0,0.009890411,3.1214166666666806e-05,10,76-125
34,75,120.0,0.0098587265,4.6144618181818286e-05,10,76-125
34,76,119.0,0.009589598,1.3894745454545527e-05,10,76-125
34,77,118.0,0.009774901,6.682484848494615e-07,10,76-125
34,78,117.0,0.009417419,-4.189773333333314e-05,10,76-125
34,79,116.0,0.009353781,-8.333921212121214e-05,10,76-125
34,80,115.0,0.009478451,-8.2534012121213e-05,10,76-125
34,81,114.0,0.00962492,-6.82029272727266e-05,10,76-125
34,82,113.0,0.009589605,-5.506434848484866e-05,10,76-125
34,83,112.0,0.009918158,-1.4609124242423855e-05,10,76-125
34,84,111.0,0.00977485,8.277118181817823e-06,10,76-125
34,85,110.0,0.009751792,2.919409090909088e-05,10,76-125
34,86,109.0,0.009894137,4.122961212121209e-05,10,76-125
34,87,108.0,0.009669729,4.968684848484868e-05,10,76-125
34,88,107.0,0.0097542675,4.0197954545454535e-05,10,76-125
34,89,106.0,0.009709597,1.994694242424216e-05,10,76-125
34,90,105.0,0.009580249,-3.361003030302599e-06,10,76-125
34,91,104.0,0.009802087,-6.038009090909234e-06,10,76-125
34,92,103.0,0.010004559,-2.1729000000001745e-06,10,76-125
34,93,102.0,0.010298274,3.458681515151493e-05,10,76-125
34,94,101.0,0.010242265,5.413016060606074e-05,10,76-125
34,95,100.0,0.010231731,6.589608787878782e-05,10,76-125
34,96,99.0,0.010111341,7.476751212121205e-05,10,76-125
34,97,98.0,0.010011067,6.057613636363624e-05,10,76-125
34,98,97.0,0.009981135,4.625057575757575e-05,10,76-125
34,99,96.0,0.010008712,2.7701272727273024e-05,10,76-125
34,100,95.0,0.009998281,-3.6658303030299143e-06,10,76-125
34,101,94.0,0.010146668,-1.7216951515152283e-05,10,76-125
34,102,93.0,0.0103878975,-8.288706060606206e-06,10,76-125
34,103,92.0,0.010500547,2.171853030303044e-05,10,76-125
34,104,91.0,0.010464416,4.35692575757577e-05,10,76-125
34,105,90.0,0.010229261,4.9198342424242396e-05,10,76-125
34,106,89.0,0.010431661,5.787136666666664e-05,10,76-125
34,107,88.0,0.010360222,5.2080118181818406e-05,10,76-125
34,108,87.0,0.010570463,5.1528912121212393e-05,10,76-125
34,109,86.0,0.010554815,4.481927575757637e-05,10,76-125
34,110,85.0,0.010391088,2.1864245454545943e-05,10,76-125
34,111,84.0,0.010317887,4.7603030303166237e-08,10,76-125
34,112,83.0,0.010373774,-4.7140727272729125e-06,10,76-125
34,113,82.0,0.010231934,-9.531315151515135e-06,10,76-125
34,114,81.0,0.010298972,-9.844757575757539e-06,10,76-125
34,115,80.0,0.010318695,-2.2754018181818595e-05,10,76-125
34,116,79.0,0.010332698,-2.2490193939394146e-05,10,76-125
34,117,78.0,0.010206711,-3.266143636363687e-05,10,76-125
34,118,77.0,0.010228503,-2.5767218181818362e-05,10,76-125
34,119,76.0,0.010004094,-2.8011721212121582e-05,10,76-125
34,120,75.0,0.01002238,-3.3498533333333053e-05,10,31-75
34,121,74.0,0.010021683,-3.943424242424279e-05,10,31-75
34,122,73.0,0.010213094,-2.7613199999999663e-05,10,31-75
34,123,72.0,0.01012643,-2.8027648484848266e-05,10,31-75
34,124,71.0,0.010068221,-2.5869096969696845e-05,10,31-75
34,125,70.0,0.010205463,-1.2112769696969364e-05,10,31-75
34,126,69.0,0.010302255,9.229163636363632e-06,10,31-75
34,127,68.0,0.0104612,3.121069696969688e-05,10,31-75
34,128,67.0,0.010562717,5.709760606060545e-05,10,31-75
34,129,66.0,0.010624703,6.73538909090911e-05,10,31-75
34,130,65.0,0.010770995,7.928627272727224e-05,10,31-75
34,131,64.0,0.010803259,8.385792121212039e-05,10,31-75
34,132,63.0,0.010604635,8.08826181818183e-05,10,31-75
34,133,62.0,0.010668578,7.087156363636373e-05,10,31-75
34,134,61.0,0.010845562,6.0062090909090364e-05,10,31-75
34,135,60.0,0.010850563,4.925255151515152e-05,10,31-75
34,136,59.0,0.010994133,4.4907509090909025e-05,10,31-75
34,137,58.0,0.010782474,3.1227363636363904e-05,10,31-75
34,138,57.0,0.010482929,4.0819696969696785e-06,10,31-75
34,139,56.0,0.010614468,-1.0789042424243036e-05,10,31-75
34,140,55.0,0.011492573,3.211344242424214e-05,10,31-75
34,141,54.0,0.011769118,8.350473333333315e-05,10,31-75
34,142,53.0,0.011884344,0.00011623209696969807,10,31-75
34,143,52.0,0.011890478,0.00013804528484848564,10,31-75
34,144,51.0,0.012379642,0.00018352816969696934,10,31-75
34,145,50.0,0.012541642,0.00021958590909090854,10,31-75
34,146,49.0,0.012772797,0.0002573255090909072,10,31-75
34,147,48.0,0.013040306,0.0002739863454545458,10,31-75
34,148,47.0,0.013409772,0.00026346254545454476,10,31-75
34,149,46.0,0.013617994,0.0002375886909090885,10,31-75
34,150,45.0,0.0142656565,0.00026917583939394023,10,31-75
34,151,44.0,0.014296993,0.0002872954515151544,10,31-75
34,152,43.0,0.014078911,0.0002705605060606077,10,31-75
34,153,42.0,0.014248428,0.00023688006363636313,10,31-75
34,154,41.0,0.014372524,0.00021399821515151544,10,31-75
34,155,40.0,0.014855254,0.00020409094848484932,10,31-75
34,156,39.0,0.01547381,0.00021528965151515144,10,31-75
34,157,38.0,0.016335096,0.0002585619727272703,10,31-75
34,158,37.0,0.017340751,0.00034138242121212143,10,31-75
34,159,36.0,0.01826085,0.0004406233242424267,10,31-75
34,160,35.0,0.018491264,0.0005393327212121191,10,31-75
34,161,34.0,0.019019527,0.0006177260787878785,10,31-75
34,162,33.0,0.019832535,0.0006686836909090902,10,31-75
34,163,32.0,0.02040425,0.0006923859939393939,10,31-75
34,164,31.0,0.021805065,0.0007261534303030309,10,31-75
34,165,30.0,0.023580313,0.0007988431696969676,10,0-30
34,166,29.0,0.02440884,0.0008522040666666695,10,0-30
34,167,28.0,0.025747124,0.0009276779454545432,10,0-30
34,168,27.0,0.027196001,0.0010351399575757583,10,0-30
34,169,26.0,0.02846893,0.001153916818181815,10,0-30
34,170,25.0,0.029052166,0.0011961331818181723,10,0-30
34,171,24.0,0.030418037,0.0012200582000000096,10,0-30
34,172,23.0,0.032416433,0.0012690234121212035,10,0-30
34,173,22.0,0.03500103,0.001344548878787882,10,0-30
34,174,21.0,0.036636468,0.0014257370545454674,10,0-30
34,175,20.0,0.039225746,0.001586733860606055,10,0-30
34,176,19.0,0.04176424,0.001751787496969692,10,0-30
34,177,18.0,0.044395097,0.001939192872727271,10,0-30
34,178,17.0,0.047036033,0.0021412050666666407,10,0-30
34,179,16.0,0.050254434,0.002363143103030291,10,0-30
34,180,15.0,0.053400427,0.002531496442424229,10,0-30
34,181,14.0,0.05699664,0.0026919344848484674,10,0-30
34,182,13.0,0.06064761,0.0028625778606060966,10,0-30
34,183,12.0,0.065172724,0.0031101560181818456,10,0-30
34,184,11.0,0.07005097,0.0033671320181817973,10,0-30
34,185,10.0,0.075198516,0.0036724775212121103,10,0-30
34,186,9.0,0.0819546,0.004079536054545457,10,0-30
34,187,8.0,0.08826615,0.0045190955393939174,10,0-30
34,188,7.0,0.09487945,0.004963672539393898,10,0-30
34,189,6.0,0.10215796,0.005439899036363689,10,0-30
34,190,5.0,0.11059751,0.005957063842424234,10,0-30
34,191,4.0,0.120231576,0.006546172715151489,10,0-30
34,192,3.0,0.12989435,0.0071392559151515446,10,0-30
34,193,2.0,0.13983451,0.007736849503030278,10,0-30
34,194,1.0,0.15039457,0.00833067141818174,10,0-30
34,195,0.0,0.16192818,0.008922907248484852,10,0-30
40,39,149.0,0.010176416,1.5863066666666508e-05,10,RUL > 125
40,40,148.0,0.0102560455,4.277373636363601e-05,10,RUL > 125
40,41,147.0,0.010132769,5.2999087878787985e-05,10,RUL > 125
40,42,146.0,0.0101668015,5.997201818181844e-05,10,RUL > 125
40,43,145.0,0.0101673985,5.872994848484839e-05,10,RUL > 125
40,44,144.0,0.0102783805,5.527563636363672e-05,10,RUL > 125
40,45,143.0,0.010305386,4.502261212121172e-05,10,RUL > 125
40,46,142.0,0.010306717,4.596753333333307e-05,10,RUL > 125
40,47,141.0,0.010195743,3.123960606060547e-05,10,RUL > 125
40,48,140.0,0.0102321785,8.946790909090652e-06,10,RUL > 125
40,49,139.0,0.010131043,9.728030303028772e-07,10,RUL > 125
40,50,138.0,0.00994985,-1.1025830303030544e-05,10,RUL > 125
40,51,137.0,0.00980221,-3.558452727272697e-05,10,RUL > 125
40,52,136.0,0.009703751,-5.923810606060663e-05,10,RUL > 125
40,53,135.0,0.0095990775,-8.294861515151587e-05,10,RUL > 125
40,54,134.0,0.009628266,-9.077948484848522e-05,10,RUL > 125
40,55,133.0,0.009738932,-8.289348484848484e-05,10,RUL > 125
40,56,132.0,0.009593067,-7.600891515151481e-05,10,RUL > 125
40,57,131.0,0.009570292,-6.911458181818185e-05,10,RUL > 125
40,58,130.0,0.009678777,-4.6292627272727226e-05,10,RUL > 125
40,59,129.0,0.009641275,-2.5550706060606094e-05,10,RUL > 125
40,60,128.0,0.009424889,-2.2754609090909033e-05,10,RUL > 125
40,61,127.0,0.009327877,-2.8729578787878904e-05,10,RUL > 125
40,62,126.0,0.009328642,-3.547726363636311e-05,10,RUL > 125
40,63,125.0,0.009243886,-4.927946060606119e-05,10,76-125
40,64,124.0,0.009310312,-5.320716969697001e-05,10,76-125
40,65,123.0,0.009601205,-3.003626666666656e-05,10,76-125
40,66,122.0,0.009341572,-2.9082078787879196e-05,10,76-125
40,67,121.0,0.00948948,-1.8530090909091192e-05,10,76-125
40,68,120.0,0.009806313,1.7515569696969267e-05,10,76-125
40,69,119.0,0.009726141,4.5142187878787596e-05,10,76-125
40,70,118.0,0.009682589,5.493883030303032e-05,10,76-125
40,71,117.0,0.009839068,6.367958787878841e-05,10,76-125
40,72,116.0,0.009776731,6.28748909090908e-05,10,76-125
40,73,115.0,0.0099473735,6.029618484848503e-05,10,76-125
40,74,114.0,0.009901287,5.110494848484845e-05,10,76-125
40,75,113.0,0.009842364,5.0929263636363845e-05,10,76-125
40,76,112.0,0.010026268,4.055269999999983e-05,10,76-125
40,77,111.0,0.010135142,3.767590606060597e-05,10,76-125
40,78,110.0,0.009902758,3.5419615151515156e-05,10,76-125
40,79,109.0,0.0099519715,2.9333866666666498e-05,10,76-125
40,80,108.0,0.009947736,1.7376284848484394e-05,10,76-125
40,81,107.0,0.010044025,1.7888860606060583e-05,10,76-125
40,82,106.0,0.009776479,-2.8321090909088953e-06,10,76-125
40,83,105.0,0.009691736,-1.6796203030302887e-05,10,76-125
40,84,104.0,0.009723843,-2.8982803030302656e-05,10,76-125
40,85,103.0,0.00946206,-5.7225839393939876e-05,10,76-125
40,86,102.0,0.009480711,-6.758153636363591e-05,10,76-125
40,87,101.0,0.009655875,-5.451175454545428e-05,10,76-125
40,88,100.0,0.009855117,-4.025719696969684e-05,10,76-125
40,89,99.0,0.009910356,-1.913123636363633e-05,10,76-125
40,90,98.0,0.009976167,5.806478787878855e-06,10,76-125
40,91,97.0,0.010138082,4.5650569696969454e-05,10,76-125
40,92,96.0,0.009933576,5.536330303030327e-05,10,76-125
40,93,95.0,0.009877794,5.447964242424244e-05,10,76-125
40,94,94.0,0.009750464,4.6535927272727983e-05,10,76-125
40,95,93.0,0.0098554725,2.6545069696969314e-05,10,76-125
40,96,92.0,0.009938517,7.5586757575753245e-06,10,76-125
40,97,91.0,0.009860988,-9.528136363636307e-06,10,76-125
40,98,90.0,0.009767487,-2.0918421212121492e-05,10,76-125
40,99,89.0,0.009323907,-5.1759196969696694e-05,10,76-125
40,100,88.0,0.009178332,-7.904455454545381e-05,10,76-125
40,101,87.0,0.009020193,-9.449061515151605e-05,10,76-125
40,102,86.0,0.009241119,-9.796973030302989e-05,10,76-125
40,103,85.0,0.0092319995,-9.727165454545536e-05,10,76-125
40,104,84.0,0.009422067,-8.686711515151499e-05,10,76-125
40,105,83.0,0.009481494,-6.223996666666654e-05,10,76-125
40,106,82.0,0.009642792,-1.874537272727292e-05,10,76-125
40,107,81.0,0.009699723,2.6270493939393826e-05,10,76-125
40,108,80.0,0.009756203,7.008841515151437e-05,10,76-125
40,109,79.0,0.009598413,7.586438484848448e-05,10,76-125
40,110,78.0,0.009717113,7.508255454545454e-05,10,76-125
40,111,77.0,0.009814401,6.25340636363637e-05,10,76-125
40,112,76.0,0.009725002,5.0210900000000214e-05,10,76-125
40,113,75.0,0.009873699,3.952526666666666e-05,10,31-75
40,114,74.0,0.009744863,2.6705206060606416e-05,10,31-75
40,115,73.0,0.009874334,2.0996321212120887e-05,10,31-75
40,116,72.0,0.0098210415,1.837207575757551e-05,10,31-75
40,117,71.0,0.009762478,1.418825757575763e-05,10,31-75
40,118,70.0,0.009573526,2.7026333333335165e-06,10,31-75
40,119,69.0,0.009951487,3.527996969696705e-06,10,31-75
40,120,68.0,0.010320016,2.80885909090909e-05,10,31-75
40,121,67.0,0.010359384,5.397448181818185e-05,10,31-75
40,122,66.0,0.010664872,8.395756666666605e-05,10,31-75
40,123,65.0,0.010515829,0.00010433180303030317,10,31-75
40,124,64.0,0.0104425615,0.00010433716969696946,10,31-75
40,125,63.0,0.010279367,9.561546666666645e-05,10,31-75
40,126,62.0,0.010442645,8.733751212121171e-05,10,31-75
40,127,61.0,0.010600383,7.622462727272745e-05,10,31-75
40,128,60.0,0.010546367,3.941219090909129e-05,10,31-75
40,129,59.0,0.010833024,3.164097878787846e-05,10,31-75
40,130,58.0,0.011119457,5.337668787878739e-05,10,31-75
40,131,57.0,0.011543547,9.117891818181717e-05,10,31-75
40,132,56.0,0.011573204,0.0001366111787878795,10,31-75
40,133,55.0,0.011714495,0.00016880393636363577,10,31-75
40,134,54.0,0.011798849,0.00018618403636363434,10,31-75
40,135,53.0,0.012490412,0.00021396627272727263,10,31-75
40,136,52.0,0.012238996,0.0002121195636363636,10,31-75
40,137,51.0,0.012326494,0.0002037873878787876,10,31-75
40,138,50.0,0.012359509,0.00017273240606060616,10,31-75
40,139,49.0,0.012399403,0.0001409864484848493,10,31-75
40,140,48.0,0.01244005,0.00011156672121212111,10,31-75
40,141,47.0,0.012990178,0.0001244194545454538,10,31-75
40,142,46.0,0.013211472,0.00013378498181818222,10,31-75
40,143,45.0,0.013722634,0.000160593678787879,10,31-75
40,144,44.0,0.01400139,0.00018388976969696913,10,31-75
40,145,43.0,0.014943957,0.0002780053393939388,10,31-75
40,146,42.0,0.015126687,0.00033558699393939197,10,31-75
40,147,41.0,0.015083835,0.00036166215151515265,10,31-75
40,148,40.0,0.015708607,0.00039059446666666567,10,31-75
40,149,39.0,0.01554741,0.0003727986909090872,10,31-75
40,150,38.0,0.016149027,0.0003523705272727277,10,31-75
40,151,37.0,0.016595434,0.00034800973939394227,10,31-75
40,152,36.0,0.01719152,0.0003472155939393956,10,31-75
40,153,35.0,0.017867299,0.00036911658181817974,10,31-75
40,154,34.0,0.018085519,0.000371265848484849,10,31-75
40,155,33.0,0.019102296,0.0004422088848484868,10,31-75
40,156,32.0,0.019840548,0.0005151981030303046,10,31-75
40,157,31.0,0.020616421,0.000570513157575752,10,31-75
40,158,30.0,0.02118148,0.0006312394303030307,10,0-30
40,159,29.0,0.022265019,0.0006739835090909117,10,0-30
40,160,28.0,0.02286578,0.0007081786060606035,10,0-30
40,161,27.0,0.023757635,0.0007393656181818177,10,0-30
40,162,26.0,0.02528759,0.0008069292303030298,10,0-30
40,163,25.0,0.025604328,0.0008386872121212119,10,0-30
40,164,24.0,0.027030354,0.0008689942606060615,10,0-30
40,165,23.0,0.027898127,0.0009059972727272699,10,0-30
40,166,22.0,0.029304286,0.0009623005333333365,10,0-30
40,167,21.0,0.030755233,0.0010347592484848467,10,0-30
40,168,20.0,0.03247919,0.0011160278909090916,10,0-30
40,169,19.0,0.034667965,0.0012519782545454504,10,0-30
40,170,18.0,0.036428347,0.0013736614484848384,10,0-30
40,171,17.0,0.038150843,0.0014843612181818305,10,0-30
40,172,16.0,0.040043585,0.00162583533333332,10,0-30
40,173,15.0,0.04280924,0.0017604186787878817,10,0-30
40,174,14.0,0.046070825,0.001959430672727291,10,0-30
40,175,13.0,0.048034206,0.002092594121212114,10,0-30
40,176,12.0,0.051767487,0.002279061327272723,10,0-30
40,177,11.0,0.055296615,0.0024824749999999974,10,0-30
40,178,10.0,0.058521517,0.0026792515878787575,10,0-30
40,179,9.0,0.061967805,0.0028942612848484738,10,0-30
40,180,8.0,0.06610426,0.0031213474484848304,10,0-30
40,181,7.0,0.07023461,0.0033288504606060407,10,0-30
40,182,6.0,0.075946145,0.003585180400000044,10,0-30
40,183,5.0,0.081418194,0.0038891801939394286,10,0-30
40,184,4.0,0.08634571,0.0042114052666666416,10,0-30
40,185,3.0,0.091459475,0.004455274618181805,10,0-30
40,186,2.0,0.096242875,0.004682575200000004,10,0-30
40,187,1.0,0.10277341,0.004962266369696946,10,0-30
40,188,0.0,0.10936904,0.005241236339393898,10,0-30
45,39,119.0,0.009806121,3.542308484848478e-05,10,76-125
45,40,118.0,0.0097907055,-6.943333333358549e-08,10,76-125
45,41,117.0,0.009860111,-1.4597924242424084e-05,10,76-125
